Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Hour,Minutes,Sales,City,State
211316,Bose SoundSport Headphones,1,99.99,2019-06-02 18:10:00,"706 6th St, Seattle, WA 98101",6,18,10,99.99,Seattle,WA 98101
211317,Bose SoundSport Headphones,2,99.99,2019-06-30 15:40:00,"588 Jackson St, Boston, MA 02215",6,15,40,199.98,Boston,MA 02215
211318,Lightning Charging Cable,1,14.95,2019-06-11 07:08:00,"351 Chestnut St, San Francisco, CA 94016",6,7,8,14.95,San Francisco,CA 94016
211319,Lightning Charging Cable,1,14.95,2019-06-27 10:37:00,"718 Park St, Los Angeles, CA 90001",6,10,37,14.95,Los Angeles,CA 90001
211320,USB-C Charging Cable,1,11.95,2019-06-24 15:36:00,"222 Cedar St, New York City, NY 10001",6,15,36,11.95,New York City,NY 10001
211321,Macbook Pro Laptop,1,1700.0,2019-06-17 07:58:00,"15 12th St, Portland, OR 97035",6,7,58,1700.0,Portland,OR 97035
211322,USB-C Charging Cable,1,11.95,2019-06-20 00:57:00,"923 Lake St, New York City, NY 10001",6,0,57,11.95,New York City,NY 10001
211323,Google Phone,1,600.0,2019-06-23 15:11:00,"651 Church St, Seattle, WA 98101",6,15,11,600.0,Seattle,WA 98101
211324,Macbook Pro Laptop,1,1700.0,2019-06-17 17:29:00,"532 11th St, Boston, MA 02215",6,17,29,1700.0,Boston,MA 02215
211325,Wired Headphones,2,11.99,2019-06-19 20:06:00,"442 Elm St, Portland, OR 97035",6,20,6,23.98,Portland,OR 97035
211326,iPhone,1,700.0,2019-06-28 13:26:00,"425 Main St, Seattle, WA 98101",6,13,26,700.0,Seattle,WA 98101
211327,ThinkPad Laptop,1,999.99,2019-06-06 21:05:00,"930 Ridge St, Los Angeles, CA 90001",6,21,5,999.99,Los Angeles,CA 90001
211328,Bose SoundSport Headphones,1,99.99,2019-06-09 21:01:00,"829 1st St, San Francisco, CA 94016",6,21,1,99.99,San Francisco,CA 94016
211329,Apple Airpods Headphones,1,150.0,2019-06-25 07:30:00,"942 Lincoln St, Atlanta, GA 30301",6,7,30,150.0,Atlanta,GA 30301
211329,27in FHD Monitor,1,149.99,2019-06-25 07:30:00,"942 Lincoln St, Atlanta, GA 30301",6,7,30,149.99,Atlanta,GA 30301
211330,Macbook Pro Laptop,1,1700.0,2019-06-28 11:29:00,"477 Ridge St, Portland, ME 04101",6,11,29,1700.0,Portland,ME 04101
211331,AAA Batteries (4-pack),1,2.99,2019-06-07 00:04:00,"785 10th St, Dallas, TX 75001",6,0,4,2.99,Dallas,TX 75001
211332,Apple Airpods Headphones,1,150.0,2019-06-11 23:51:00,"830 Church St, Boston, MA 02215",6,23,51,150.0,Boston,MA 02215
211333,USB-C Charging Cable,1,11.95,2019-06-28 17:05:00,"90 Hill St, Los Angeles, CA 90001",6,17,5,11.95,Los Angeles,CA 90001
211334,Apple Airpods Headphones,1,150.0,2019-06-04 10:57:00,"545 Lincoln St, Boston, MA 02215",6,10,57,150.0,Boston,MA 02215
211335,34in Ultrawide Monitor,1,379.99,2019-06-11 13:11:00,"506 2nd St, San Francisco, CA 94016",6,13,11,379.99,San Francisco,CA 94016
211336,Bose SoundSport Headphones,1,99.99,2019-06-11 10:16:00,"600 Park St, San Francisco, CA 94016",6,10,16,99.99,San Francisco,CA 94016
211337,USB-C Charging Cable,1,11.95,2019-06-15 17:39:00,"434 Hill St, Atlanta, GA 30301",6,17,39,11.95,Atlanta,GA 30301
211338,LG Washing Machine,1,600.0,2019-06-27 10:45:00,"4 Adams St, San Francisco, CA 94016",6,10,45,600.0,San Francisco,CA 94016
211339,USB-C Charging Cable,1,11.95,2019-06-24 20:07:00,"125 Forest St, Los Angeles, CA 90001",6,20,7,11.95,Los Angeles,CA 90001
211340,27in FHD Monitor,1,149.99,2019-06-29 20:11:00,"73 Adams St, Dallas, TX 75001",6,20,11,149.99,Dallas,TX 75001
211341,AAA Batteries (4-pack),1,2.99,2019-06-27 17:48:00,"586 Hickory St, Los Angeles, CA 90001",6,17,48,2.99,Los Angeles,CA 90001
211342,AA Batteries (4-pack),1,3.84,2019-06-16 18:18:00,"211 Wilson St, San Francisco, CA 94016",6,18,18,3.84,San Francisco,CA 94016
211343,34in Ultrawide Monitor,1,379.99,2019-06-17 19:33:00,"314 Johnson St, Boston, MA 02215",6,19,33,379.99,Boston,MA 02215
211344,USB-C Charging Cable,1,11.95,2019-06-17 03:50:00,"104 Meadow St, New York City, NY 10001",6,3,50,11.95,New York City,NY 10001
211345,iPhone,1,700.0,2019-06-18 19:57:00,"903 Sunset St, Portland, OR 97035",6,19,57,700.0,Portland,OR 97035
211346,AAA Batteries (4-pack),1,2.99,2019-06-09 17:00:00,"82 West St, San Francisco, CA 94016",6,17,0,2.99,San Francisco,CA 94016
211347,Vareebadd Phone,1,400.0,2019-06-15 22:11:00,"22 Cherry St, San Francisco, CA 94016",6,22,11,400.0,San Francisco,CA 94016
211347,USB-C Charging Cable,1,11.95,2019-06-15 22:11:00,"22 Cherry St, San Francisco, CA 94016",6,22,11,11.95,San Francisco,CA 94016
211348,Google Phone,1,600.0,2019-06-06 08:55:00,"571 Jackson St, San Francisco, CA 94016",6,8,55,600.0,San Francisco,CA 94016
211348,Bose SoundSport Headphones,1,99.99,2019-06-06 08:55:00,"571 Jackson St, San Francisco, CA 94016",6,8,55,99.99,San Francisco,CA 94016
211349,AA Batteries (4-pack),2,3.84,2019-06-10 19:58:00,"873 Sunset St, Atlanta, GA 30301",6,19,58,7.68,Atlanta,GA 30301
211350,AA Batteries (4-pack),1,3.84,2019-06-26 09:05:00,"415 Jackson St, Portland, OR 97035",6,9,5,3.84,Portland,OR 97035
211351,ThinkPad Laptop,1,999.99,2019-06-23 22:46:00,"291 Johnson St, Los Angeles, CA 90001",6,22,46,999.99,Los Angeles,CA 90001
211352,27in 4K Gaming Monitor,1,389.99,2019-06-20 18:04:00,"302 Park St, Boston, MA 02215",6,18,4,389.99,Boston,MA 02215
211353,Wired Headphones,1,11.99,2019-06-11 10:55:00,"100 Meadow St, Austin, TX 73301",6,10,55,11.99,Austin,TX 73301
211354,ThinkPad Laptop,1,999.99,2019-06-09 12:57:00,"854 Dogwood St, San Francisco, CA 94016",6,12,57,999.99,San Francisco,CA 94016
211355,iPhone,1,700.0,2019-06-14 10:20:00,"117 North St, San Francisco, CA 94016",6,10,20,700.0,San Francisco,CA 94016
211355,Apple Airpods Headphones,1,150.0,2019-06-14 10:20:00,"117 North St, San Francisco, CA 94016",6,10,20,150.0,San Francisco,CA 94016
211356,AAA Batteries (4-pack),1,2.99,2019-06-17 15:52:00,"718 Sunset St, San Francisco, CA 94016",6,15,52,2.99,San Francisco,CA 94016
211357,Lightning Charging Cable,1,14.95,2019-06-08 14:07:00,"847 South St, Atlanta, GA 30301",6,14,7,14.95,Atlanta,GA 30301
211358,USB-C Charging Cable,1,11.95,2019-06-07 13:33:00,"850 River St, Portland, OR 97035",6,13,33,11.95,Portland,OR 97035
211359,27in 4K Gaming Monitor,1,389.99,2019-06-01 16:40:00,"608 Lake St, Los Angeles, CA 90001",6,16,40,389.99,Los Angeles,CA 90001
211359,AA Batteries (4-pack),1,3.84,2019-06-01 16:40:00,"608 Lake St, Los Angeles, CA 90001",6,16,40,3.84,Los Angeles,CA 90001
211360,Apple Airpods Headphones,1,150.0,2019-06-15 09:30:00,"944 Ridge St, Atlanta, GA 30301",6,9,30,150.0,Atlanta,GA 30301
211361,27in 4K Gaming Monitor,1,389.99,2019-06-10 19:42:00,"593 Wilson St, Portland, OR 97035",6,19,42,389.99,Portland,OR 97035
211362,Wired Headphones,1,11.99,2019-06-21 09:41:00,"13 Chestnut St, Portland, OR 97035",6,9,41,11.99,Portland,OR 97035
211363,Lightning Charging Cable,1,14.95,2019-06-22 15:07:00,"592 West St, San Francisco, CA 94016",6,15,7,14.95,San Francisco,CA 94016
211364,Bose SoundSport Headphones,1,99.99,2019-06-28 06:46:00,"955 2nd St, Los Angeles, CA 90001",6,6,46,99.99,Los Angeles,CA 90001
211365,Wired Headphones,1,11.99,2019-06-29 17:56:00,"580 11th St, Los Angeles, CA 90001",6,17,56,11.99,Los Angeles,CA 90001
211366,20in Monitor,1,109.99,2019-06-02 14:35:00,"575 Lincoln St, Seattle, WA 98101",6,14,35,109.99,Seattle,WA 98101
211367,USB-C Charging Cable,1,11.95,2019-06-08 19:47:00,"541 Hickory St, Portland, OR 97035",6,19,47,11.95,Portland,OR 97035
211368,USB-C Charging Cable,1,11.95,2019-06-24 10:45:00,"669 Elm St, New York City, NY 10001",6,10,45,11.95,New York City,NY 10001
211369,AA Batteries (4-pack),2,3.84,2019-06-02 16:34:00,"368 Johnson St, San Francisco, CA 94016",6,16,34,7.68,San Francisco,CA 94016
211370,27in 4K Gaming Monitor,1,389.99,2019-06-13 18:18:00,"779 Highland St, Portland, OR 97035",6,18,18,389.99,Portland,OR 97035
211371,iPhone,1,700.0,2019-06-11 18:18:00,"991 11th St, San Francisco, CA 94016",6,18,18,700.0,San Francisco,CA 94016
211372,Wired Headphones,1,11.99,2019-06-01 21:01:00,"154 8th St, Los Angeles, CA 90001",6,21,1,11.99,Los Angeles,CA 90001
211373,Apple Airpods Headphones,1,150.0,2019-06-13 23:14:00,"526 7th St, Austin, TX 73301",6,23,14,150.0,Austin,TX 73301
211374,Bose SoundSport Headphones,1,99.99,2019-06-06 22:07:00,"181 8th St, San Francisco, CA 94016",6,22,7,99.99,San Francisco,CA 94016
211375,Apple Airpods Headphones,1,150.0,2019-06-05 18:52:00,"436 Maple St, Portland, OR 97035",6,18,52,150.0,Portland,OR 97035
211376,USB-C Charging Cable,1,11.95,2019-06-06 13:43:00,"573 Cherry St, Dallas, TX 75001",6,13,43,11.95,Dallas,TX 75001
211377,Flatscreen TV,1,300.0,2019-06-06 19:24:00,"481 Maple St, Portland, OR 97035",6,19,24,300.0,Portland,OR 97035
211377,AA Batteries (4-pack),1,3.84,2019-06-06 19:24:00,"481 Maple St, Portland, OR 97035",6,19,24,3.84,Portland,OR 97035
211378,Google Phone,1,600.0,2019-06-30 15:41:00,"405 Meadow St, New York City, NY 10001",6,15,41,600.0,New York City,NY 10001
211379,iPhone,1,700.0,2019-06-19 19:20:00,"961 Highland St, New York City, NY 10001",6,19,20,700.0,New York City,NY 10001
211380,Wired Headphones,1,11.99,2019-06-02 22:04:00,"358 Dogwood St, San Francisco, CA 94016",6,22,4,11.99,San Francisco,CA 94016
211381,AA Batteries (4-pack),1,3.84,2019-06-21 21:16:00,"556 Madison St, San Francisco, CA 94016",6,21,16,3.84,San Francisco,CA 94016
211382,ThinkPad Laptop,1,999.99,2019-06-09 23:34:00,"332 South St, Boston, MA 02215",6,23,34,999.99,Boston,MA 02215
211383,27in FHD Monitor,1,149.99,2019-06-25 11:41:00,"413 Jackson St, Los Angeles, CA 90001",6,11,41,149.99,Los Angeles,CA 90001
211384,Lightning Charging Cable,1,14.95,2019-06-24 12:51:00,"87 9th St, Dallas, TX 75001",6,12,51,14.95,Dallas,TX 75001
211385,AAA Batteries (4-pack),1,2.99,2019-06-08 18:40:00,"532 South St, Portland, OR 97035",6,18,40,2.99,Portland,OR 97035
211386,27in 4K Gaming Monitor,1,389.99,2019-06-16 21:03:00,"220 7th St, Dallas, TX 75001",6,21,3,389.99,Dallas,TX 75001
211387,Apple Airpods Headphones,1,150.0,2019-06-16 12:34:00,"968 Elm St, Los Angeles, CA 90001",6,12,34,150.0,Los Angeles,CA 90001
211388,34in Ultrawide Monitor,1,379.99,2019-06-15 07:16:00,"223 11th St, Boston, MA 02215",6,7,16,379.99,Boston,MA 02215
211389,Macbook Pro Laptop,1,1700.0,2019-06-27 18:07:00,"104 Willow St, Portland, OR 97035",6,18,7,1700.0,Portland,OR 97035
211390,Apple Airpods Headphones,1,150.0,2019-06-02 08:39:00,"161 River St, Dallas, TX 75001",6,8,39,150.0,Dallas,TX 75001
211391,27in FHD Monitor,1,149.99,2019-06-04 14:16:00,"613 5th St, New York City, NY 10001",6,14,16,149.99,New York City,NY 10001
211392,Macbook Pro Laptop,1,1700.0,2019-06-18 11:50:00,"782 1st St, San Francisco, CA 94016",6,11,50,1700.0,San Francisco,CA 94016
211393,34in Ultrawide Monitor,1,379.99,2019-06-08 21:59:00,"499 9th St, Austin, TX 73301",6,21,59,379.99,Austin,TX 73301
211394,27in 4K Gaming Monitor,1,389.99,2019-06-03 00:00:00,"902 Jefferson St, Seattle, WA 98101",6,0,0,389.99,Seattle,WA 98101
211395,AAA Batteries (4-pack),1,2.99,2019-06-18 19:50:00,"174 Park St, Austin, TX 73301",6,19,50,2.99,Austin,TX 73301
211396,AAA Batteries (4-pack),2,2.99,2019-06-11 08:52:00,"324 13th St, Boston, MA 02215",6,8,52,5.98,Boston,MA 02215
211397,27in FHD Monitor,1,149.99,2019-06-17 14:25:00,"464 Main St, San Francisco, CA 94016",6,14,25,149.99,San Francisco,CA 94016
211398,Wired Headphones,1,11.99,2019-06-26 08:15:00,"115 Washington St, Boston, MA 02215",6,8,15,11.99,Boston,MA 02215
211399,AA Batteries (4-pack),1,3.84,2019-06-14 05:46:00,"204 Walnut St, San Francisco, CA 94016",6,5,46,3.84,San Francisco,CA 94016
211400,27in FHD Monitor,1,149.99,2019-06-25 11:04:00,"723 Jefferson St, San Francisco, CA 94016",6,11,4,149.99,San Francisco,CA 94016
211401,Wired Headphones,1,11.99,2019-06-25 21:00:00,"691 Hill St, Los Angeles, CA 90001",6,21,0,11.99,Los Angeles,CA 90001
211402,AA Batteries (4-pack),2,3.84,2019-06-22 22:56:00,"934 Lincoln St, San Francisco, CA 94016",6,22,56,7.68,San Francisco,CA 94016
211403,AAA Batteries (4-pack),2,2.99,2019-06-03 19:14:00,"584 North St, Los Angeles, CA 90001",6,19,14,5.98,Los Angeles,CA 90001
211404,27in 4K Gaming Monitor,1,389.99,2019-06-10 23:25:00,"500 9th St, Boston, MA 02215",6,23,25,389.99,Boston,MA 02215
211405,USB-C Charging Cable,1,11.95,2019-06-11 16:22:00,"605 2nd St, San Francisco, CA 94016",6,16,22,11.95,San Francisco,CA 94016
211406,ThinkPad Laptop,1,999.99,2019-06-28 08:33:00,"895 Madison St, Atlanta, GA 30301",6,8,33,999.99,Atlanta,GA 30301
211407,USB-C Charging Cable,1,11.95,2019-06-03 17:39:00,"582 Cedar St, New York City, NY 10001",6,17,39,11.95,New York City,NY 10001
211408,Wired Headphones,1,11.99,2019-06-05 15:46:00,"791 Wilson St, San Francisco, CA 94016",6,15,46,11.99,San Francisco,CA 94016
211409,34in Ultrawide Monitor,1,379.99,2019-06-23 17:10:00,"778 River St, Portland, OR 97035",6,17,10,379.99,Portland,OR 97035
211410,Macbook Pro Laptop,1,1700.0,2019-06-23 11:43:00,"161 Church St, San Francisco, CA 94016",6,11,43,1700.0,San Francisco,CA 94016
211411,Vareebadd Phone,1,400.0,2019-06-07 14:01:00,"292 Main St, Los Angeles, CA 90001",6,14,1,400.0,Los Angeles,CA 90001
211412,AA Batteries (4-pack),2,3.84,2019-06-25 07:56:00,"837 Lake St, Dallas, TX 75001",6,7,56,7.68,Dallas,TX 75001
211413,iPhone,1,700.0,2019-06-29 15:10:00,"794 River St, Los Angeles, CA 90001",6,15,10,700.0,Los Angeles,CA 90001
211414,Flatscreen TV,1,300.0,2019-06-04 03:19:00,"808 South St, Los Angeles, CA 90001",6,3,19,300.0,Los Angeles,CA 90001
211415,34in Ultrawide Monitor,1,379.99,2019-06-24 13:03:00,"693 Church St, Los Angeles, CA 90001",6,13,3,379.99,Los Angeles,CA 90001
211416,Wired Headphones,1,11.99,2019-06-07 14:45:00,"223 Dogwood St, Seattle, WA 98101",6,14,45,11.99,Seattle,WA 98101
211417,USB-C Charging Cable,1,11.95,2019-06-01 19:10:00,"724 Ridge St, Atlanta, GA 30301",6,19,10,11.95,Atlanta,GA 30301
211418,AA Batteries (4-pack),2,3.84,2019-06-17 13:37:00,"318 7th St, Portland, OR 97035",6,13,37,7.68,Portland,OR 97035
211419,Apple Airpods Headphones,1,150.0,2019-06-02 10:46:00,"731 8th St, San Francisco, CA 94016",6,10,46,150.0,San Francisco,CA 94016
211420,AAA Batteries (4-pack),1,2.99,2019-06-19 17:59:00,"150 Lincoln St, Seattle, WA 98101",6,17,59,2.99,Seattle,WA 98101
211421,USB-C Charging Cable,1,11.95,2019-06-15 14:01:00,"842 Center St, San Francisco, CA 94016",6,14,1,11.95,San Francisco,CA 94016
211422,Apple Airpods Headphones,1,150.0,2019-06-12 00:32:00,"303 Forest St, Portland, ME 04101",6,0,32,150.0,Portland,ME 04101
211423,Google Phone,1,600.0,2019-06-22 13:15:00,"568 Wilson St, Portland, OR 97035",6,13,15,600.0,Portland,OR 97035
211424,AA Batteries (4-pack),1,3.84,2019-06-02 22:31:00,"483 13th St, Seattle, WA 98101",6,22,31,3.84,Seattle,WA 98101
211425,AAA Batteries (4-pack),1,2.99,2019-06-04 13:40:00,"23 Center St, Boston, MA 02215",6,13,40,2.99,Boston,MA 02215
211426,AA Batteries (4-pack),2,3.84,2019-06-25 13:29:00,"263 Wilson St, San Francisco, CA 94016",6,13,29,7.68,San Francisco,CA 94016
211427,27in 4K Gaming Monitor,1,389.99,2019-06-03 00:14:00,"779 Madison St, Portland, ME 04101",6,0,14,389.99,Portland,ME 04101
211428,Lightning Charging Cable,1,14.95,2019-06-08 18:21:00,"717 Dogwood St, San Francisco, CA 94016",6,18,21,14.95,San Francisco,CA 94016
211429,USB-C Charging Cable,1,11.95,2019-06-06 22:24:00,"279 12th St, Atlanta, GA 30301",6,22,24,11.95,Atlanta,GA 30301
211430,27in FHD Monitor,1,149.99,2019-06-03 10:57:00,"534 Main St, Seattle, WA 98101",6,10,57,149.99,Seattle,WA 98101
211431,Flatscreen TV,1,300.0,2019-06-15 08:09:00,"641 Maple St, Seattle, WA 98101",6,8,9,300.0,Seattle,WA 98101
211432,Wired Headphones,1,11.99,2019-06-20 19:42:00,"456 Adams St, Atlanta, GA 30301",6,19,42,11.99,Atlanta,GA 30301
211433,AA Batteries (4-pack),1,3.84,2019-06-29 18:19:00,"271 5th St, Dallas, TX 75001",6,18,19,3.84,Dallas,TX 75001
211434,27in FHD Monitor,1,149.99,2019-06-26 09:24:00,"446 Hickory St, Los Angeles, CA 90001",6,9,24,149.99,Los Angeles,CA 90001
211435,AA Batteries (4-pack),2,3.84,2019-06-25 19:12:00,"186 Wilson St, Atlanta, GA 30301",6,19,12,7.68,Atlanta,GA 30301
211436,LG Dryer,1,600.0,2019-06-15 20:49:00,"1 West St, Los Angeles, CA 90001",6,20,49,600.0,Los Angeles,CA 90001
211437,Lightning Charging Cable,1,14.95,2019-06-13 10:43:00,"335 Maple St, San Francisco, CA 94016",6,10,43,14.95,San Francisco,CA 94016
211438,Lightning Charging Cable,1,14.95,2019-06-20 11:34:00,"438 Lincoln St, Los Angeles, CA 90001",6,11,34,14.95,Los Angeles,CA 90001
211439,AA Batteries (4-pack),3,3.84,2019-06-28 08:17:00,"976 Elm St, New York City, NY 10001",6,8,17,11.52,New York City,NY 10001
211440,AA Batteries (4-pack),3,3.84,2019-06-19 09:20:00,"16 Forest St, New York City, NY 10001",6,9,20,11.52,New York City,NY 10001
211441,USB-C Charging Cable,1,11.95,2019-06-06 11:01:00,"677 Highland St, Boston, MA 02215",6,11,1,11.95,Boston,MA 02215
211442,AAA Batteries (4-pack),1,2.99,2019-06-05 14:46:00,"340 Jefferson St, San Francisco, CA 94016",6,14,46,2.99,San Francisco,CA 94016
211443,Lightning Charging Cable,1,14.95,2019-06-19 16:45:00,"826 Washington St, Los Angeles, CA 90001",6,16,45,14.95,Los Angeles,CA 90001
211444,Apple Airpods Headphones,1,150.0,2019-06-26 05:45:00,"474 1st St, Dallas, TX 75001",6,5,45,150.0,Dallas,TX 75001
211445,27in FHD Monitor,1,149.99,2019-06-15 16:41:00,"761 Ridge St, New York City, NY 10001",6,16,41,149.99,New York City,NY 10001
211446,Wired Headphones,2,11.99,2019-06-06 12:58:00,"324 Chestnut St, New York City, NY 10001",6,12,58,23.98,New York City,NY 10001
211447,USB-C Charging Cable,1,11.95,2019-06-29 18:44:00,"884 West St, San Francisco, CA 94016",6,18,44,11.95,San Francisco,CA 94016
211448,AA Batteries (4-pack),2,3.84,2019-06-14 19:27:00,"676 North St, Dallas, TX 75001",6,19,27,7.68,Dallas,TX 75001
211449,Apple Airpods Headphones,1,150.0,2019-06-15 20:45:00,"456 Spruce St, New York City, NY 10001",6,20,45,150.0,New York City,NY 10001
211450,AA Batteries (4-pack),1,3.84,2019-06-19 21:17:00,"32 Chestnut St, Dallas, TX 75001",6,21,17,3.84,Dallas,TX 75001
211451,Lightning Charging Cable,1,14.95,2019-06-02 13:24:00,"537 Walnut St, Atlanta, GA 30301",6,13,24,14.95,Atlanta,GA 30301
211452,Bose SoundSport Headphones,1,99.99,2019-06-20 16:42:00,"1 Forest St, Boston, MA 02215",6,16,42,99.99,Boston,MA 02215
211453,iPhone,1,700.0,2019-06-12 07:20:00,"989 Sunset St, Boston, MA 02215",6,7,20,700.0,Boston,MA 02215
211454,USB-C Charging Cable,1,11.95,2019-06-13 18:39:00,"665 Lakeview St, Los Angeles, CA 90001",6,18,39,11.95,Los Angeles,CA 90001
211455,AA Batteries (4-pack),3,3.84,2019-06-13 12:15:00,"204 12th St, Los Angeles, CA 90001",6,12,15,11.52,Los Angeles,CA 90001
211456,Lightning Charging Cable,2,14.95,2019-06-29 19:13:00,"468 Park St, Dallas, TX 75001",6,19,13,29.9,Dallas,TX 75001
211457,Apple Airpods Headphones,1,150.0,2019-06-11 12:51:00,"963 Highland St, New York City, NY 10001",6,12,51,150.0,New York City,NY 10001
211458,20in Monitor,1,109.99,2019-06-25 12:42:00,"396 13th St, Seattle, WA 98101",6,12,42,109.99,Seattle,WA 98101
211459,AAA Batteries (4-pack),1,2.99,2019-06-02 11:49:00,"432 8th St, New York City, NY 10001",6,11,49,2.99,New York City,NY 10001
211460,Lightning Charging Cable,1,14.95,2019-06-25 13:10:00,"328 Chestnut St, Seattle, WA 98101",6,13,10,14.95,Seattle,WA 98101
211461,Wired Headphones,1,11.99,2019-06-25 21:24:00,"153 Willow St, Los Angeles, CA 90001",6,21,24,11.99,Los Angeles,CA 90001
211462,Bose SoundSport Headphones,1,99.99,2019-06-12 19:16:00,"708 Hickory St, Dallas, TX 75001",6,19,16,99.99,Dallas,TX 75001
211463,AAA Batteries (4-pack),1,2.99,2019-06-15 13:35:00,"827 West St, New York City, NY 10001",6,13,35,2.99,New York City,NY 10001
211464,20in Monitor,1,109.99,2019-06-09 02:05:00,"937 West St, Dallas, TX 75001",6,2,5,109.99,Dallas,TX 75001
211465,ThinkPad Laptop,1,999.99,2019-06-25 19:21:00,"351 5th St, New York City, NY 10001",6,19,21,999.99,New York City,NY 10001
211466,USB-C Charging Cable,1,11.95,2019-06-16 18:20:00,"634 Forest St, Los Angeles, CA 90001",6,18,20,11.95,Los Angeles,CA 90001
211467,iPhone,1,700.0,2019-06-29 23:45:00,"172 14th St, San Francisco, CA 94016",6,23,45,700.0,San Francisco,CA 94016
211467,Lightning Charging Cable,1,14.95,2019-06-29 23:45:00,"172 14th St, San Francisco, CA 94016",6,23,45,14.95,San Francisco,CA 94016
211468,AAA Batteries (4-pack),1,2.99,2019-06-12 15:55:00,"290 Dogwood St, New York City, NY 10001",6,15,55,2.99,New York City,NY 10001
211469,Wired Headphones,2,11.99,2019-06-06 18:46:00,"711 Park St, Austin, TX 73301",6,18,46,23.98,Austin,TX 73301
211470,AAA Batteries (4-pack),1,2.99,2019-06-27 13:17:00,"731 Main St, Atlanta, GA 30301",6,13,17,2.99,Atlanta,GA 30301
211471,AAA Batteries (4-pack),1,2.99,2019-06-05 21:37:00,"699 Main St, Portland, ME 04101",6,21,37,2.99,Portland,ME 04101
211472,iPhone,1,700.0,2019-06-11 21:37:00,"826 Jackson St, New York City, NY 10001",6,21,37,700.0,New York City,NY 10001
211472,Lightning Charging Cable,1,14.95,2019-06-11 21:37:00,"826 Jackson St, New York City, NY 10001",6,21,37,14.95,New York City,NY 10001
211473,AA Batteries (4-pack),1,3.84,2019-06-07 17:53:00,"752 Walnut St, New York City, NY 10001",6,17,53,3.84,New York City,NY 10001
211474,27in 4K Gaming Monitor,1,389.99,2019-06-28 23:10:00,"844 Elm St, Atlanta, GA 30301",6,23,10,389.99,Atlanta,GA 30301
211475,Flatscreen TV,1,300.0,2019-06-10 12:56:00,"232 Park St, San Francisco, CA 94016",6,12,56,300.0,San Francisco,CA 94016
211476,Wired Headphones,1,11.99,2019-06-17 04:09:00,"269 2nd St, Los Angeles, CA 90001",6,4,9,11.99,Los Angeles,CA 90001
211477,AA Batteries (4-pack),1,3.84,2019-06-26 00:34:00,"383 Highland St, Seattle, WA 98101",6,0,34,3.84,Seattle,WA 98101
211478,AAA Batteries (4-pack),1,2.99,2019-06-01 13:27:00,"793 Lake St, New York City, NY 10001",6,13,27,2.99,New York City,NY 10001
211478,USB-C Charging Cable,2,11.95,2019-06-01 13:27:00,"793 Lake St, New York City, NY 10001",6,13,27,23.9,New York City,NY 10001
211479,Wired Headphones,1,11.99,2019-06-15 15:00:00,"285 12th St, San Francisco, CA 94016",6,15,0,11.99,San Francisco,CA 94016
211480,AAA Batteries (4-pack),1,2.99,2019-06-06 13:16:00,"426 8th St, San Francisco, CA 94016",6,13,16,2.99,San Francisco,CA 94016
211481,Lightning Charging Cable,1,14.95,2019-06-30 11:22:00,"495 14th St, Seattle, WA 98101",6,11,22,14.95,Seattle,WA 98101
211482,Lightning Charging Cable,1,14.95,2019-06-10 14:03:00,"299 Meadow St, Seattle, WA 98101",6,14,3,14.95,Seattle,WA 98101
211483,USB-C Charging Cable,2,11.95,2019-06-21 22:50:00,"84 South St, San Francisco, CA 94016",6,22,50,23.9,San Francisco,CA 94016
211484,AAA Batteries (4-pack),1,2.99,2019-06-26 12:32:00,"697 Lakeview St, San Francisco, CA 94016",6,12,32,2.99,San Francisco,CA 94016
211485,USB-C Charging Cable,1,11.95,2019-06-02 23:09:00,"792 Dogwood St, New York City, NY 10001",6,23,9,11.95,New York City,NY 10001
211486,AA Batteries (4-pack),1,3.84,2019-06-08 21:44:00,"760 11th St, Los Angeles, CA 90001",6,21,44,3.84,Los Angeles,CA 90001
211487,AAA Batteries (4-pack),1,2.99,2019-06-24 13:09:00,"527 Madison St, New York City, NY 10001",6,13,9,2.99,New York City,NY 10001
211488,Google Phone,1,600.0,2019-06-16 17:28:00,"67 12th St, Boston, MA 02215",6,17,28,600.0,Boston,MA 02215
211488,AA Batteries (4-pack),1,3.84,2019-06-16 17:28:00,"67 12th St, Boston, MA 02215",6,17,28,3.84,Boston,MA 02215
211489,Lightning Charging Cable,1,14.95,2019-06-19 04:45:00,"477 14th St, New York City, NY 10001",6,4,45,14.95,New York City,NY 10001
211490,Lightning Charging Cable,2,14.95,2019-06-16 13:19:00,"176 13th St, Boston, MA 02215",6,13,19,29.9,Boston,MA 02215
211491,Macbook Pro Laptop,1,1700.0,2019-06-30 11:47:00,"43 Ridge St, Atlanta, GA 30301",6,11,47,1700.0,Atlanta,GA 30301
211492,AA Batteries (4-pack),1,3.84,2019-06-27 22:22:00,"958 Wilson St, San Francisco, CA 94016",6,22,22,3.84,San Francisco,CA 94016
211493,Lightning Charging Cable,1,14.95,2019-06-24 14:18:00,"514 Hill St, San Francisco, CA 94016",6,14,18,14.95,San Francisco,CA 94016
211494,AA Batteries (4-pack),1,3.84,2019-06-24 17:28:00,"696 Walnut St, Atlanta, GA 30301",6,17,28,3.84,Atlanta,GA 30301
